epoch,loss,val_loss
21,4.029234886169434,3.4543204307556152
22,4.014575481414795,3.381502151489258
23,4.0130414962768555,3.4055118560791016
24,4.029052734375,3.7134957313537598
25,4.036365509033203,3.476985216140747
26,4.052812099456787,3.601774215698242
27,4.061535835266113,3.905756950378418
28,4.105800151824951,3.795241355895996
29,4.088939189910889,3.68174147605896
30,4.025683879852295,3.5482230186462402
31,4.057215690612793,3.506648063659668
32,4.05804967880249,3.6967625617980957
33,4.046821594238281,3.7027833461761475
34,4.052679538726807,3.8915717601776123
35,4.039309024810791,3.712019681930542
36,4.043060779571533,3.773164987564087
37,4.051510810852051,3.726928472518921
38,4.042960166931152,3.729830503463745
39,4.0565996170043945,3.7521727085113525
40,4.011232852935791,3.4953668117523193
41,4.005452632904053,3.471524477005005
42,4.031291961669922,3.4129116535186768
43,4.044904708862305,3.449045181274414
44,4.117959499359131,3.5857784748077393
45,4.156620025634766,3.7719128131866455
46,4.301151752471924,4.014406204223633
47,4.180171012878418,3.717299699783325
48,4.4251508712768555,4.107072830200195
49,4.0994486808776855,3.9770431518554688
50,4.024115562438965,3.4808223247528076
51,3.99882173538208,3.568319082260132
52,3.978947877883911,3.776784658432007
53,3.9534764289855957,3.803255319595337
54,3.944823741912842,3.521857976913452
55,3.9440369606018066,3.6007602214813232
56,3.9316699504852295,3.786287307739258
57,3.9239163398742676,3.5834624767303467
58,3.9447133541107178,3.5460000038146973
59,3.9397740364074707,3.7229249477386475
60,3.916038990020752,3.496227741241455
61,3.918595790863037,3.6074416637420654
62,3.9192705154418945,3.55562162399292
63,3.899346113204956,3.975586414337158
64,3.9365453720092773,3.548719882965088
65,4.075849533081055,3.4204742908477783
66,4.06459379196167,3.3955962657928467
67,3.9451236724853516,3.612630844116211
68,3.931511878967285,3.6586475372314453
69,3.927854061126709,3.442354917526245
70,4.303653717041016,3.490208148956299
71,4.152216911315918,3.450202465057373
72,4.169549465179443,3.4848976135253906
73,4.075359344482422,3.5161986351013184
74,4.046538352966309,3.5078203678131104
75,4.048640251159668,3.527440071105957
76,4.036514759063721,3.5550968647003174
77,4.027695655822754,3.614616870880127
78,4.0130181312561035,3.6010818481445312
79,4.0172343254089355,3.6499691009521484
80,4.021190643310547,3.5964903831481934
81,4.019580364227295,3.7376294136047363
82,4.012233734130859,3.6210429668426514
83,4.023769378662109,3.632777214050293
84,4.014855861663818,3.715129852294922
85,4.021240711212158,3.6447861194610596
86,4.0214762687683105,3.682124376296997
87,4.025732040405273,3.690781593322754
88,4.022063255310059,3.6197011470794678
89,4.025053024291992,3.6631455421447754
90,4.013154983520508,3.6665706634521484
91,4.015808582305908,3.620008707046509
92,4.010828495025635,3.6103227138519287
93,4.016909599304199,3.604377269744873
94,4.03403377532959,3.7189974784851074
95,4.031595706939697,3.7096283435821533
96,4.021849632263184,3.7461061477661133
97,4.027952671051025,3.666353464126587
98,4.039648532867432,3.692891836166382
99,4.055543422698975,3.753225803375244
100,4.043008804321289,3.8200254440307617
101,4.046913146972656,3.6740894317626953
102,4.051708698272705,3.6476690769195557
103,4.0418219566345215,3.6919662952423096
104,4.056581497192383,3.635969877243042
105,4.034409523010254,3.6059093475341797
106,4.030384540557861,3.58786678314209
107,4.018702030181885,3.6018309593200684
108,3.9938695430755615,3.5768582820892334
109,3.9875619411468506,3.637421131134033
110,3.9746482372283936,3.6672160625457764
111,3.9572646617889404,3.592075824737549
112,3.9368772506713867,3.549184560775757
113,3.927096128463745,3.5740373134613037
114,3.9285175800323486,3.543522357940674
115,3.9370129108428955,3.551682949066162
116,3.9405195713043213,3.57507586479187
117,3.93110990524292,3.559022903442383
118,3.9306514263153076,3.5607595443725586
119,3.9319632053375244,3.556518316268921
120,3.9327828884124756,3.5449812412261963
121,3.932864189147949,3.578260898590088
122,3.92447829246521,3.534938335418701
123,3.931863784790039,3.6189944744110107
124,3.938324213027954,3.56734299659729
125,3.938082218170166,3.6135506629943848
126,3.933147668838501,3.6614620685577393
127,3.9305078983306885,3.5619802474975586
128,3.951517105102539,3.6129379272460938
129,3.9366323947906494,3.5798933506011963
130,3.935924530029297,3.6402628421783447
131,3.916494369506836,3.6287684440612793
132,3.9245033264160156,3.6846749782562256
133,3.9265201091766357,3.6351189613342285
134,3.921051025390625,3.6222567558288574
135,3.927917242050171,3.632701873779297
136,3.909876823425293,3.5995025634765625
137,3.915882110595703,3.585582733154297
138,3.9050865173339844,3.5696332454681396
139,3.9245336055755615,3.6034185886383057
140,3.914142370223999,3.5772476196289062
141,3.923311710357666,3.6129794120788574
142,3.9018900394439697,3.5768585205078125
143,3.9112370014190674,3.6654958724975586
144,3.9102962017059326,3.590010404586792
145,3.929461717605591,3.7575247287750244
146,3.9041807651519775,3.6424977779388428
147,3.921037197113037,3.7152459621429443
148,3.92669415473938,3.669268846511841
149,3.9127447605133057,3.71897292137146
150,3.912059783935547,3.8503034114837646
151,3.9128572940826416,3.7160072326660156
152,3.9169414043426514,3.7198359966278076
153,3.9212892055511475,3.642613649368286
154,3.919417381286621,3.6277337074279785
155,3.9036953449249268,3.572455883026123
156,3.900435209274292,3.542238235473633
157,3.886383533477783,3.537109851837158
158,3.89755916595459,3.5394413471221924
159,3.8893535137176514,3.525498628616333
160,3.905402660369873,3.629714012145996
161,3.877472400665283,3.533099412918091
162,3.898186683654785,3.5646772384643555
163,3.8882884979248047,3.573887825012207
164,3.8846685886383057,3.5551066398620605
165,3.9024455547332764,3.550226926803589
166,3.8907346725463867,3.596074104309082
167,3.8911426067352295,3.550881862640381
168,3.8966898918151855,3.6272056102752686
169,3.8901827335357666,3.5948801040649414
170,3.8931117057800293,3.613271474838257
171,3.900423288345337,3.6813299655914307
172,3.9028029441833496,3.5580739974975586
173,3.9147989749908447,3.731557607650757
174,3.921030044555664,3.617138385772705
175,3.9130048751831055,3.6812334060668945
176,3.9443085193634033,3.7861952781677246
177,3.899771213531494,3.5850718021392822
178,3.9048614501953125,3.5810229778289795
179,3.890606641769409,3.5411758422851562
180,3.884338617324829,3.59122896194458
181,3.8827006816864014,3.555732250213623
182,3.867774724960327,3.541032552719116
183,3.8768012523651123,3.5975611209869385
184,3.866511583328247,3.613982677459717
185,3.8744356632232666,3.5460917949676514
186,3.871816635131836,3.5343856811523438
187,3.8761582374572754,3.525360584259033
188,3.865022897720337,3.5930323600769043
189,3.862795352935791,3.5723628997802734
190,3.859973907470703,3.5257062911987305
191,3.8515453338623047,3.5532329082489014
192,3.861487865447998,3.5323028564453125
193,3.8512308597564697,3.5876591205596924
194,3.853759288787842,3.5651416778564453
195,3.856731653213501,3.611213445663452
196,3.850886821746826,3.5930488109588623
197,3.873194694519043,3.659494638442993
198,3.8813326358795166,3.5885767936706543
199,3.8983709812164307,3.576411485671997
200,3.9037373065948486,3.600191831588745
201,3.8922102451324463,3.6782009601593018
202,3.8827290534973145,3.6213691234588623
203,3.8906242847442627,3.557570219039917
204,3.906594753265381,3.6083037853240967
205,3.889295816421509,3.5579421520233154
206,3.9148359298706055,3.6433491706848145
207,3.8930046558380127,3.7116074562072754
208,3.9020609855651855,3.575752019882202
209,3.908963441848755,3.66049861907959
210,3.898604393005371,3.5886917114257812
211,3.902273416519165,3.640016555786133
212,3.9048922061920166,3.6918280124664307
213,3.893998384475708,3.6672213077545166
214,3.8999743461608887,3.7293648719787598
215,3.9132704734802246,3.6460094451904297
216,3.9104695320129395,3.6241872310638428
217,3.9468863010406494,3.6066036224365234
218,3.9787423610687256,3.695786237716675
219,3.9610543251037598,3.724123954772949
220,3.95414400100708,3.6132278442382812
221,3.9669768810272217,3.710036516189575
222,3.9673590660095215,3.5840256214141846
223,3.9673221111297607,3.647141218185425
224,3.9658305644989014,3.5606865882873535
225,3.9834253787994385,3.7097420692443848
226,3.9694650173187256,3.63747501373291
227,3.9633305072784424,3.6455507278442383
228,3.9951772689819336,3.665910243988037
229,3.978882312774658,3.6454570293426514
230,3.965832233428955,3.57432222366333
231,3.971851110458374,3.5464718341827393
232,3.974245071411133,3.6481716632843018
233,3.987672805786133,3.6568171977996826
234,4.017293930053711,3.6298446655273438
235,4.031148910522461,3.6442062854766846
236,4.038846015930176,3.6925904750823975
237,4.056244373321533,3.8615760803222656
238,4.06550407409668,3.7676429748535156
239,4.079934120178223,3.7278175354003906
240,4.065545558929443,3.7435379028320312
241,4.053224563598633,3.7162907123565674
242,4.072700023651123,3.701857805252075
243,4.06022834777832,3.751462459564209
244,4.064154624938965,3.786167860031128
245,4.060765266418457,3.788018226623535
246,4.068117141723633,3.7492451667785645
247,4.077574729919434,3.7783730030059814
248,4.058414936065674,3.7529163360595703
249,4.080543041229248,3.714153528213501
250,4.068390846252441,3.865304470062256
251,4.069212436676025,3.8528668880462646
252,4.07990837097168,3.7986886501312256
253,4.073904037475586,3.874758005142212
254,4.073551654815674,3.823747158050537
255,4.073960781097412,3.76387357711792
256,4.084399223327637,4.076524257659912
257,4.077889442443848,4.051414966583252
258,4.073967456817627,3.8224031925201416
259,4.082820415496826,3.8370583057403564
260,4.091453552246094,3.972498893737793
261,4.088493824005127,3.7178425788879395
262,4.108055114746094,3.8740999698638916
263,4.086511135101318,3.943326473236084
264,4.089852333068848,3.760192394256592
265,4.12513542175293,3.8674368858337402
266,4.119403839111328,3.9854068756103516
267,4.17466926574707,4.177875518798828
268,4.2061052322387695,4.305380821228027
269,4.304818153381348,3.5835509300231934
270,4.4178786277771,3.930253505706787
271,4.423953533172607,3.8592376708984375
272,4.424333572387695,4.053616046905518
273,4.395924091339111,4.450869083404541
274,4.375383377075195,4.211086273193359
275,4.399762153625488,4.421182155609131
276,4.453607082366943,4.461740970611572
277,4.478471279144287,4.3843889236450195
278,4.527362823486328,4.5152435302734375
279,4.563357830047607,4.459750652313232
280,4.636234283447266,4.381033420562744
281,4.685611724853516,4.44984769821167
282,4.689145565032959,4.614464282989502
283,4.691394805908203,4.488342761993408
284,4.711185455322266,4.617785930633545
285,4.7489166259765625,4.633220195770264
286,4.802036762237549,4.840300559997559
287,4.8089118003845215,5.19294548034668
288,4.894143104553223,5.139583110809326
289,4.97506046295166,5.462986946105957
290,5.06058406829834,5.251865386962891
291,5.163616180419922,5.475810527801514
292,5.215904712677002,5.737333297729492
293,5.310951232910156,5.719483375549316
294,5.399258136749268,6.1356587409973145
295,5.486335277557373,6.004689693450928
296,5.574538230895996,6.021482467651367
297,5.66124153137207,6.481757640838623
298,5.735157012939453,6.42887020111084
299,5.829434871673584,6.56710958480835
300,5.910945415496826,6.426999092102051
301,6.04448127746582,6.373569488525391
302,6.121987342834473,6.547708034515381
303,6.221693515777588,6.961625099182129
304,6.351412773132324,6.882579326629639
305,6.467182636260986,7.103529930114746
306,6.601285457611084,7.490586280822754
307,6.747126579284668,7.296786785125732
308,6.88555383682251,7.259705543518066
309,7.037535667419434,7.466394424438477
310,7.181509971618652,7.308323383331299
311,7.267749309539795,7.883947849273682
312,7.350900173187256,7.751831531524658
313,7.50229024887085,7.760373115539551
314,7.628458499908447,7.974055290222168
315,7.784951686859131,8.386762619018555
316,8.092130661010742,9.169343948364258
317,8.141852378845215,8.581085205078125
318,8.279685974121094,9.472631454467773
319,8.622635841369629,10.270458221435547
320,7.7867913246154785,8.925915718078613
321,7.099828720092773,8.333361625671387
322,7.073481559753418,8.432304382324219
323,6.978149890899658,8.34749984741211
324,6.949742794036865,8.35551929473877
325,7.025881290435791,8.423811912536621
326,7.011629104614258,8.431941032409668
327,7.0678391456604,8.395997047424316
328,7.086794853210449,8.61168384552002
329,7.108393669128418,8.620848655700684
330,7.127138614654541,8.676215171813965
331,7.164163589477539,8.780082702636719
332,7.1984543800354,8.80935287475586
333,7.2361555099487305,8.753510475158691
334,7.283960342407227,8.863059997558594
335,7.326594829559326,8.904374122619629
336,7.405715465545654,8.955191612243652
337,7.584105968475342,9.209206581115723
338,7.809376239776611,9.264494895935059
339,8.128625869750977,9.496976852416992
340,8.451558113098145,9.732888221740723
341,8.648755073547363,9.796830177307129
342,8.779107093811035,9.709774017333984
343,8.825940132141113,9.815831184387207
344,8.83592414855957,10.242033004760742
345,9.029509544372559,10.418692588806152
346,9.178910255432129,10.516924858093262
347,9.227106094360352,10.47150993347168
348,9.26253604888916,10.753875732421875
349,9.306574821472168,10.07327938079834
350,9.245447158813477,10.450908660888672
351,9.199495315551758,9.86249828338623
352,9.330933570861816,10.334474563598633
353,9.242319107055664,10.067320823669434
354,9.211857795715332,10.300263404846191
355,9.200614929199219,10.133796691894531
356,9.191969871520996,10.171600341796875
357,9.307865142822266,9.832832336425781
358,9.373351097106934,10.111297607421875
359,9.31686019897461,10.447700500488281
360,9.311846733093262,10.455339431762695
361,9.368900299072266,10.1469087600708
362,9.306681632995605,10.374082565307617
363,9.323054313659668,10.34079647064209
364,9.347405433654785,10.19770336151123
365,9.08591365814209,9.782210350036621
366,7.9432878494262695,9.310186386108398
367,7.764071941375732,9.205782890319824
368,7.727231502532959,9.21769905090332
369,7.685344696044922,9.161288261413574
370,7.645791053771973,9.188093185424805
371,7.6162333488464355,9.10990047454834
372,7.1330766677856445,6.930131912231445
373,5.493892192840576,6.1737518310546875
374,4.811465263366699,6.3393025398254395
375,4.47518253326416,4.438006401062012
376,4.457472801208496,4.230982303619385
377,4.466886520385742,4.090794563293457
378,4.468629837036133,4.071376800537109
379,4.5082478523254395,4.001046657562256
380,4.601243495941162,4.141584396362305
381,4.726301193237305,4.108940124511719
382,4.827714443206787,4.095245838165283
383,4.912186622619629,4.069189548492432
384,4.937330722808838,4.443778038024902
385,4.938649654388428,4.419804096221924
386,4.96920919418335,4.5025715827941895
387,4.977126121520996,4.549897193908691
388,4.853342056274414,4.424776554107666
389,4.870877265930176,4.088542938232422
390,4.90416955947876,4.170961856842041
391,4.983158111572266,3.9119601249694824
392,4.919468402862549,4.359457492828369
393,4.825038433074951,4.243449687957764
394,4.860321998596191,3.8725998401641846
395,4.9860687255859375,4.084778308868408
396,5.017594814300537,4.2344584465026855
397,4.827214241027832,4.522890090942383
398,4.861257553100586,3.983903169631958
399,4.993202209472656,3.798783779144287
400,4.932321548461914,3.7992846965789795
401,4.823461055755615,3.977476119995117
402,4.844660758972168,3.8944759368896484
403,5.004873275756836,3.616260051727295
404,4.889655590057373,4.245379447937012
405,4.810792922973633,3.68766450881958
406,4.955347537994385,3.522412061691284
407,5.007603168487549,3.8305602073669434
408,4.890359401702881,3.993044853210449
409,4.82429313659668,3.8579771518707275
410,4.910152912139893,3.7936837673187256
411,4.993981838226318,3.585211753845215
412,4.934964656829834,3.9978549480438232
413,4.914424896240234,3.782616138458252
414,4.910423755645752,3.929570198059082
415,4.945308685302734,3.674687147140503
416,4.995102405548096,4.125820159912109
417,5.00671911239624,4.084693431854248
418,4.950400352478027,4.150260925292969
419,4.95379638671875,4.153152942657471
420,4.99271297454834,3.9810683727264404
421,4.936091899871826,3.9031450748443604
422,4.952330112457275,4.142031192779541
423,4.946840763092041,4.346153736114502
424,4.935481071472168,3.963372230529785
425,4.961881637573242,3.9007492065429688
426,4.95504093170166,4.150352478027344
427,4.988642692565918,3.9680697917938232
428,5.011303424835205,4.232423782348633
429,4.989249229431152,4.123266696929932
430,5.019595623016357,4.1882829666137695
431,5.047601222991943,4.232751846313477
432,5.086755275726318,4.125145435333252
433,5.185020446777344,4.305123805999756
434,5.223138332366943,4.490163803100586
435,5.326455593109131,4.66299295425415
436,5.375156879425049,4.465600967407227
437,5.371142387390137,4.6676812171936035
438,5.443276882171631,4.5624895095825195
439,5.582340240478516,4.786073684692383
440,5.583526134490967,5.108826160430908
441,5.734215259552002,5.06542444229126
442,5.6953125,5.067702770233154
443,5.8218793869018555,5.1935343742370605
444,5.712305068969727,5.3098978996276855
445,5.948188304901123,5.381832122802734
446,6.0098090171813965,5.462548732757568
447,5.986510276794434,5.3710503578186035
448,6.03785514831543,5.692010879516602
449,6.18581485748291,5.822849750518799
450,6.114083766937256,6.507889270782471
451,6.095769882202148,6.131843090057373
452,5.759969711303711,5.429190158843994
453,5.523535251617432,5.362900257110596
454,5.524482727050781,5.902328014373779
455,5.494222164154053,5.709052562713623
456,5.452157974243164,5.638493061065674
457,5.360407829284668,5.571238994598389
458,5.385312557220459,6.103877544403076
459,5.454903602600098,5.575344562530518
460,5.470709323883057,5.843654155731201
461,5.509467124938965,5.818143367767334
462,5.526639938354492,5.547067165374756
463,5.608775615692139,5.977955341339111
464,5.6526689529418945,5.845744609832764
465,5.675097465515137,5.985754489898682
466,5.717793941497803,5.9113945960998535
467,5.792879104614258,6.102285861968994
468,5.8563079833984375,6.214341163635254
469,5.932772636413574,6.336427211761475
470,6.034173488616943,6.472103595733643
471,6.160611629486084,6.743924617767334
472,6.246310234069824,6.768126010894775
473,6.374223709106445,6.77953577041626
474,6.508344650268555,6.779825687408447
475,6.583468437194824,7.025856018066406
476,6.670228004455566,6.847197532653809
477,6.749141216278076,7.090763568878174
478,6.798643589019775,7.165252685546875
479,6.817953586578369,7.2856855392456055
480,6.751312255859375,7.519474029541016
481,6.969838619232178,7.791248321533203
482,7.006700038909912,7.59926176071167
483,7.064969062805176,8.229634284973145
484,7.191558361053467,7.709333896636963
485,7.1480183601379395,8.261846542358398
486,7.328968048095703,8.163843154907227
487,7.152499675750732,7.724863052368164
488,7.050657272338867,8.139501571655273
489,7.549500942230225,8.80014419555664
490,7.509974002838135,8.608391761779785
491,7.468976020812988,8.327200889587402
492,7.808448314666748,8.770340919494629
493,7.846004486083984,8.662623405456543
494,8.030537605285645,8.820682525634766
495,7.997457027435303,8.75171184539795
496,8.103606224060059,8.651124000549316
497,8.212350845336914,9.14310073852539
498,8.405771255493164,8.79405689239502
499,8.285542488098145,9.269521713256836
500,8.28044605255127,9.244855880737305
501,8.486576080322266,8.967595100402832
502,8.410808563232422,9.022602081298828
503,8.43745231628418,8.97850227355957
504,8.408778190612793,8.90732192993164
505,8.391651153564453,8.968850135803223
506,8.484151840209961,9.065293312072754
507,8.411192893981934,9.156427383422852
508,8.422980308532715,9.08991813659668
509,8.432820320129395,9.093626976013184
510,8.408537864685059,9.093883514404297
511,8.457220077514648,9.212480545043945
512,8.441319465637207,9.163725852966309
513,8.484237670898438,9.203645706176758
514,8.490913391113281,9.27932071685791
515,8.540579795837402,9.2835111618042
516,8.529772758483887,9.267658233642578
517,8.56525993347168,9.386075973510742
518,8.598037719726562,9.401739120483398
519,8.634088516235352,9.463366508483887
520,8.634713172912598,9.464384078979492
521,8.663610458374023,9.525009155273438
522,8.674077033996582,9.452631950378418
523,8.685506820678711,9.488609313964844
524,8.731192588806152,9.566705703735352
525,8.730237007141113,9.587089538574219
526,8.745366096496582,9.571999549865723
527,8.758904457092285,9.669951438903809
528,8.813431739807129,9.686322212219238
529,8.800168991088867,9.679405212402344
530,8.840368270874023,9.791860580444336
531,8.860679626464844,9.833024978637695
532,8.86044979095459,9.780226707458496
533,8.888776779174805,9.836219787597656
534,8.918997764587402,9.96882438659668
535,8.947138786315918,9.981021881103516
536,8.952375411987305,9.871332168579102
537,8.963333129882812,9.944775581359863
538,8.995087623596191,9.912991523742676
539,8.989505767822266,9.961237907409668
540,8.999844551086426,9.909676551818848
541,9.018795013427734,9.930595397949219
542,9.05180835723877,10.059144973754883
543,9.046692848205566,10.056410789489746
544,9.060989379882812,9.872292518615723
545,9.084059715270996,10.105525016784668
546,9.121359825134277,10.039490699768066
547,9.122848510742188,9.990019798278809
548,9.128286361694336,10.011194229125977
549,9.159712791442871,10.032760620117188
550,9.178766250610352,10.00929069519043
551,9.189873695373535,10.093770027160645
552,9.214300155639648,10.090253829956055
553,9.21646785736084,10.18781852722168
554,9.250214576721191,10.130602836608887
555,9.273860931396484,10.19092845916748
556,9.260688781738281,10.13343620300293
557,9.299433708190918,10.25024700164795
558,9.307644844055176,10.297463417053223
559,9.315752029418945,10.2789945602417
560,9.350540161132812,10.25444221496582
561,9.339157104492188,10.331116676330566
562,9.381848335266113,10.31688117980957
563,9.390679359436035,10.267844200134277
564,9.416587829589844,10.291404724121094
565,9.447622299194336,10.427190780639648
566,9.446390151977539,10.467318534851074
567,9.44802474975586,10.458593368530273
568,9.432872772216797,10.348570823669434
569,9.460881233215332,10.39209270477295
570,9.455716133117676,10.462007522583008
571,9.48508358001709,10.428169250488281
572,9.490303993225098,10.448015213012695
573,9.511731147766113,10.534120559692383
574,9.53049373626709,10.496623039245605
575,9.542062759399414,10.690817832946777
576,9.533589363098145,10.597552299499512
577,9.539772987365723,10.48701000213623
578,9.489656448364258,10.420944213867188
579,9.48701286315918,10.480652809143066
580,9.458388328552246,10.404620170593262
581,9.482518196105957,10.334562301635742
582,9.377558708190918,10.232148170471191
583,9.35361385345459,10.24948501586914
584,9.439665794372559,10.327155113220215
585,9.6583833694458,10.78176212310791
586,10.662749290466309,15.877696990966797
587,14.849377632141113,17.14022445678711
588,15.197234153747559,17.287391662597656
589,15.229361534118652,17.21306037902832
590,15.240374565124512,17.155353546142578
591,15.201647758483887,17.12578773498535
592,15.205587387084961,17.113773345947266
593,15.126748085021973,17.082279205322266
594,15.125471115112305,17.11756706237793
595,15.13144302368164,17.08831214904785
596,15.09186840057373,17.04172706604004
597,15.099445343017578,17.014774322509766
598,15.083168029785156,17.05888557434082
599,15.060822486877441,16.996753692626953
600,15.038755416870117,17.03878402709961
601,15.05240535736084,16.972766876220703
602,15.032522201538086,16.961341857910156
603,15.054115295410156,16.971757888793945
604,15.058510780334473,17.03067970275879
605,15.057305335998535,16.976869583129883
606,15.042906761169434,16.974353790283203
607,15.01846694946289,16.937332153320312
608,15.035897254943848,16.974632263183594
609,15.016685485839844,16.979175567626953
610,15.022751808166504,16.960264205932617
611,15.020174980163574,16.96928596496582
612,15.0123929977417,16.908288955688477
613,15.001998901367188,16.90289306640625
614,14.968704223632812,16.926403045654297
615,14.982342720031738,16.953420639038086
616,14.98298454284668,16.944887161254883
617,14.999926567077637,16.98047637939453
618,14.9773530960083,16.90753936767578
619,14.99616813659668,16.927852630615234
620,14.937800407409668,16.83112907409668
621,14.91840648651123,16.876718521118164
622,14.934022903442383,16.89565658569336
623,14.912402153015137,16.92643928527832
624,14.950812339782715,16.903839111328125
625,14.967377662658691,16.911378860473633
626,14.957383155822754,16.85991668701172
627,14.956366539001465,16.94329833984375
628,14.943452835083008,16.860370635986328
629,14.911563873291016,16.825672149658203
630,14.876333236694336,16.84717559814453
631,14.88390064239502,16.828998565673828
632,14.917085647583008,16.811264038085938
633,14.89490795135498,16.833036422729492
634,14.883968353271484,16.826038360595703
635,14.895442962646484,16.83807373046875
636,14.904120445251465,16.823766708374023
637,14.885680198669434,16.806215286254883
638,14.859968185424805,16.792232513427734
639,14.859710693359375,16.800853729248047
640,14.865644454956055,16.82483673095703
641,14.894895553588867,16.842496871948242
642,14.893521308898926,16.844236373901367
643,14.8893461227417,16.860776901245117
644,14.859707832336426,16.73831558227539
645,14.854659080505371,16.84893226623535
646,14.892891883850098,16.81074333190918
647,14.916217803955078,16.815471649169922
648,14.874971389770508,16.818063735961914
649,14.90380573272705,16.851299285888672
650,14.91325569152832,16.855684280395508
651,14.910186767578125,16.806570053100586
652,14.917938232421875,16.82909393310547
653,14.900651931762695,16.89316749572754
654,14.884634971618652,16.824268341064453
655,14.878470420837402,16.82305908203125
656,14.89601993560791,16.878921508789062
657,14.889291763305664,16.842599868774414
658,14.8964204788208,16.80523681640625
659,14.876195907592773,16.871932983398438
660,14.87957763671875,16.827245712280273
661,14.89287281036377,16.856430053710938
662,14.873040199279785,16.832027435302734
663,14.893106460571289,16.789453506469727
664,14.873067855834961,16.8109073638916
665,14.868423461914062,16.862878799438477
666,14.915842056274414,16.831501007080078
667,14.919917106628418,16.88143539428711
668,14.97332763671875,16.942363739013672
669,14.939793586730957,16.850662231445312
670,14.930484771728516,16.838760375976562
671,14.920900344848633,16.80565643310547
672,14.87509822845459,16.838472366333008
673,14.883748054504395,16.790395736694336
674,14.898663520812988,16.84609031677246
675,14.887935638427734,16.816164016723633
676,14.91688060760498,16.836061477661133
677,14.904727935791016,16.867406845092773
678,14.907072067260742,16.87449073791504
679,14.884692192077637,16.86760711669922
680,14.897930145263672,16.847991943359375
681,14.90747356414795,16.824689865112305
682,14.911385536193848,16.86860466003418
683,14.94396686553955,16.85979461669922
684,14.921393394470215,16.838163375854492
685,14.916565895080566,16.880762100219727
686,14.90874195098877,16.797412872314453
687,14.939884185791016,16.869020462036133
688,14.932435989379883,16.823848724365234
689,14.921618461608887,16.836254119873047
690,14.92958927154541,16.84108543395996
691,14.943140029907227,16.84658432006836
692,14.94282054901123,16.85067367553711
693,14.943840026855469,16.845600128173828
694,14.96066665649414,16.875890731811523
695,14.968757629394531,16.908672332763672
696,14.97000503540039,16.946197509765625
697,14.955704689025879,16.864608764648438
698,14.981581687927246,16.862831115722656
699,14.939976692199707,16.903255462646484
700,14.9334716796875,16.83246421813965
701,14.913028717041016,16.877897262573242
702,14.927186012268066,16.878650665283203
703,14.943697929382324,16.86590003967285
704,14.969976425170898,16.82530975341797
705,14.948997497558594,16.873672485351562
706,14.951407432556152,16.918489456176758
707,14.968340873718262,16.873516082763672
708,14.96247673034668,16.889347076416016
709,14.96842098236084,16.874895095825195
710,14.936761856079102,16.871685028076172
711,14.94351863861084,16.955018997192383
712,14.960434913635254,16.941396713256836
713,14.96714973449707,16.937421798706055
714,14.981804847717285,16.897762298583984
715,14.962404251098633,16.91952133178711
716,14.980742454528809,16.98394775390625
717,14.998743057250977,17.010269165039062
718,15.048863410949707,17.06585693359375
719,15.041020393371582,16.982666015625
720,15.028341293334961,16.9897403717041
721,15.041153907775879,16.98624038696289
722,15.015524864196777,16.92338752746582
723,14.96300220489502,16.925498962402344
724,14.977800369262695,16.8653621673584
725,15.000214576721191,16.955509185791016
726,14.997949600219727,17.00115203857422
727,14.991008758544922,16.924297332763672
728,15.037650108337402,16.950973510742188
729,15.038302421569824,16.93692970275879
730,14.997636795043945,16.90959358215332
731,14.996758460998535,16.965360641479492
732,15.022112846374512,16.95492935180664
733,15.026265144348145,16.93811798095703
734,15.028854370117188,17.004257202148438
735,15.043315887451172,17.00411033630371
736,15.018630981445312,16.97622299194336
737,15.031994819641113,17.006393432617188
738,15.078387260437012,17.000253677368164
739,15.08436107635498,16.965423583984375
740,15.062390327453613,17.01052474975586
741,15.063223838806152,16.990203857421875
742,15.077760696411133,17.026174545288086
743,15.06578254699707,17.053592681884766
744,15.054790496826172,16.957853317260742
745,15.062604904174805,17.054845809936523
746,15.061232566833496,17.020423889160156
747,15.069504737854004,17.064292907714844
748,15.098956108093262,17.07070541381836
749,15.09384536743164,17.04411506652832
750,15.098661422729492,17.0612850189209
751,15.075078010559082,17.05498504638672
752,15.088107109069824,17.00067138671875
753,15.048452377319336,17.02467155456543
754,15.097818374633789,17.053773880004883
755,15.110051155090332,17.082223892211914
756,15.11213493347168,17.037578582763672
757,15.097424507141113,17.082233428955078
758,15.09450912475586,17.054649353027344
759,15.12492561340332,17.1164608001709
760,15.110148429870605,17.09488868713379
761,15.11409854888916,17.04971694946289
762,15.118400573730469,17.082727432250977
763,15.142111778259277,17.069185256958008
764,15.133537292480469,17.095626831054688
765,15.108753204345703,17.088594436645508
766,15.127260208129883,17.06582260131836
767,15.136869430541992,17.099557876586914
768,15.136018753051758,17.08138656616211
769,15.141096115112305,17.126554489135742
770,15.151865005493164,17.126855850219727
771,15.155461311340332,17.09762954711914
772,15.172896385192871,17.15007972717285
773,15.155492782592773,17.068296432495117
774,15.156390190124512,17.178382873535156
775,15.161842346191406,17.080108642578125
776,15.17236328125,17.143447875976562
777,15.184046745300293,17.19454002380371
778,15.148873329162598,17.136119842529297
779,15.19749927520752,17.09979820251465
780,15.148870468139648,17.03741455078125
781,15.15490436553955,17.120986938476562
782,15.17076301574707,17.1000919342041
