epoch,loss,val_loss
25,4.906832695007324,4.627521991729736
26,4.928549289703369,4.67279052734375
27,4.863407135009766,4.83604621887207
28,4.695908546447754,4.568148136138916
29,4.773678302764893,4.611975193023682
30,4.658626079559326,4.507483959197998
31,4.631353378295898,5.332209587097168
32,4.66521692276001,4.462044715881348
33,4.599513530731201,4.492638111114502
34,4.628895282745361,4.766429424285889
35,4.614701747894287,5.220128536224365
36,4.75376558303833,4.752798080444336
37,4.759443759918213,4.590995788574219
38,4.753535270690918,4.90460205078125
39,4.895313739776611,4.646892547607422
40,5.00282621383667,4.612521171569824
41,4.806495666503906,4.477203845977783
42,4.599921703338623,4.489444255828857
43,4.590023040771484,4.5064239501953125
44,4.553389549255371,4.472038269042969
45,4.553057670593262,4.475915908813477
46,4.538020133972168,4.534911155700684
47,4.555538654327393,4.487498760223389
48,4.567105770111084,4.474443435668945
49,4.56058406829834,4.531097412109375
50,4.6359052658081055,4.4988813400268555
51,4.9666876792907715,4.6773176193237305
52,4.775150299072266,4.581503391265869
53,4.701758861541748,4.752746105194092
54,4.643454551696777,4.589501857757568
55,4.644016265869141,4.589327335357666
56,4.715085029602051,4.555837631225586
57,4.763785362243652,4.98736047744751
58,4.815450191497803,4.80217170715332
59,4.74049186706543,4.8394927978515625
60,4.637500762939453,4.7115631103515625
61,4.575857162475586,4.773021697998047
62,4.545355796813965,4.689297676086426
63,4.531373977661133,4.642327785491943
64,4.546729564666748,4.695476531982422
65,4.59896183013916,4.706531524658203
66,4.6126604080200195,4.739637851715088
67,4.6069416999816895,4.769898891448975
68,4.58500862121582,4.759048938751221
69,4.561179161071777,4.731550216674805
70,4.565579891204834,4.730618476867676
71,4.555892467498779,4.739253997802734
72,4.555026054382324,4.743623733520508
73,4.553995609283447,4.740355014801025
74,4.570942401885986,4.7271952629089355
75,4.54119873046875,4.697870254516602
76,4.5649871826171875,4.721103668212891
77,4.566617012023926,4.729457378387451
78,4.567615032196045,4.779167175292969
79,4.555841445922852,4.704687118530273
80,4.55111026763916,4.696176052093506
81,4.526412487030029,4.704402923583984
82,4.531258583068848,4.72731351852417
83,4.5144147872924805,4.666113376617432
84,4.518659591674805,4.6796135902404785
85,4.527763843536377,4.698446750640869
86,4.522065162658691,4.673483848571777
87,4.534872055053711,4.6818461418151855
88,4.534304141998291,4.71107816696167
89,4.518796920776367,4.695168495178223
90,4.498572826385498,4.670917987823486
91,4.5153021812438965,4.672363758087158
92,4.51431131362915,4.667502403259277
93,4.520430564880371,4.681901931762695
94,4.514702796936035,4.679492950439453
95,4.509110927581787,4.665557384490967
96,4.523916721343994,4.678919792175293
97,4.517948627471924,4.6606011390686035
98,4.513980388641357,4.649311065673828
99,4.513649940490723,4.6644134521484375
100,4.479958534240723,4.641595363616943
101,4.490212440490723,4.666733741760254
102,4.484852313995361,4.627389907836914
103,4.496673583984375,4.655015468597412
104,4.487486362457275,4.62461519241333
105,4.484505653381348,4.6200408935546875
106,4.4933977127075195,4.623587131500244
107,4.486698150634766,4.604891777038574
108,4.490047454833984,4.6254048347473145
109,4.477445125579834,4.6473565101623535
110,4.4482598304748535,4.610893249511719
111,4.461723327636719,4.640287399291992
112,4.441481113433838,4.604814529418945
113,4.457515716552734,4.614622592926025
114,4.456076622009277,4.641552448272705
115,4.452218055725098,4.6340227127075195
116,4.45493221282959,4.634056091308594
117,4.4498491287231445,4.6348443031311035
118,4.453166484832764,4.66249942779541
119,4.4554972648620605,4.642518997192383
120,4.431406021118164,4.591733932495117
121,4.435079574584961,4.598133087158203
122,4.441319942474365,4.596972465515137
123,4.432024955749512,4.592071533203125
124,4.4377121925354,4.600645542144775
125,4.430719375610352,4.615720748901367
126,4.419637680053711,4.571996688842773
127,4.439067363739014,4.5964508056640625
128,4.43518590927124,4.601433753967285
129,4.438358783721924,4.577956676483154
130,4.441313743591309,4.615796089172363
131,4.440230369567871,4.6031036376953125
132,4.428167343139648,4.601974010467529
133,4.434138298034668,4.619715213775635
134,4.423826217651367,4.596827983856201
135,4.426239013671875,4.609951019287109
136,4.436278343200684,4.593470573425293
137,4.452922344207764,4.61798095703125
138,4.425781726837158,4.611479759216309
139,4.4269609451293945,4.595763683319092
140,4.419257640838623,4.608531951904297
141,4.420690059661865,4.580888748168945
142,4.424421787261963,4.567048072814941
143,4.420626640319824,4.582782745361328
144,4.418121814727783,4.595656871795654
145,4.420249938964844,4.577353000640869
146,4.418759822845459,4.585164546966553
147,4.420157432556152,4.620991230010986
148,4.433956146240234,4.625861644744873
149,4.417503833770752,4.614548206329346
150,4.41024923324585,4.630581855773926
151,4.424240589141846,4.587578773498535
152,4.424991607666016,4.588486671447754
153,4.424500465393066,4.581911563873291
154,4.415511131286621,4.576348781585693
155,4.435123920440674,4.574145317077637
156,4.419912815093994,4.639044284820557
157,4.421850681304932,4.5979156494140625
158,4.419722557067871,4.5853190422058105
159,4.411770820617676,4.5853400230407715
160,4.423120975494385,4.56244421005249
161,4.396535873413086,4.5553297996521
162,4.4024271965026855,4.55173921585083
163,4.400480270385742,4.568752765655518
164,4.398725986480713,4.575252532958984
165,4.403879165649414,4.570979118347168
166,4.398988723754883,4.555100440979004
167,4.404170513153076,4.564972877502441
168,4.414069652557373,4.5706048011779785
169,4.403801918029785,4.568704128265381
170,4.412093639373779,4.566425800323486
171,4.413018703460693,4.569603443145752
172,4.407275199890137,4.579973220825195
173,4.419060230255127,4.556493759155273
174,4.4135613441467285,4.55809211730957
175,4.407559394836426,4.568727016448975
176,4.399724006652832,4.557520866394043
177,4.404935836791992,4.547142028808594
178,4.401531219482422,4.558440685272217
179,4.405912399291992,4.5670390129089355
180,4.37732458114624,4.516051769256592
181,4.37406063079834,4.529632091522217
182,4.375275611877441,4.508376121520996
183,4.376681327819824,4.520248889923096
184,4.377913951873779,4.502223968505859
185,4.381258010864258,4.5014777183532715
186,4.382626056671143,4.504815578460693
187,4.384621620178223,4.522823333740234
188,4.379298686981201,4.522495269775391
189,4.371713161468506,4.512433052062988
190,4.380832672119141,4.516951084136963
191,4.372308254241943,4.518306732177734
192,4.366181373596191,4.523332118988037
193,4.368617057800293,4.501318454742432
194,4.380525588989258,4.527308940887451
195,4.373867511749268,4.551446437835693
196,4.369589328765869,4.522088527679443
197,4.374938488006592,4.507063388824463
198,4.369494438171387,4.531307697296143
199,4.376832485198975,4.5468010902404785
200,4.376222610473633,4.526926040649414
201,4.377737522125244,4.520144462585449
202,4.374399662017822,4.503968238830566
203,4.378260135650635,4.537570476531982
204,4.367637634277344,4.521080493927002
205,4.367244720458984,4.525008678436279
206,4.376104354858398,4.536622047424316
207,4.37919807434082,4.528607368469238
208,4.378084182739258,4.508375644683838
209,4.3723320960998535,4.520911693572998
210,4.369325637817383,4.55216121673584
211,4.365249156951904,4.52937126159668
212,4.365492820739746,4.523785591125488
213,4.369887351989746,4.530444622039795
214,4.370383262634277,4.536014080047607
215,4.377823352813721,4.544869899749756
216,4.375354290008545,4.540163993835449
217,4.370340824127197,4.545077800750732
218,4.377483367919922,4.531384468078613
219,4.369170188903809,4.533238887786865
220,4.373318195343018,4.550466060638428
221,4.365413188934326,4.529868125915527
222,4.380870819091797,4.5169267654418945
223,4.37108039855957,4.535663604736328
224,4.372108459472656,4.520721435546875
225,4.37896728515625,4.527615070343018
226,4.36431360244751,4.548792839050293
227,4.369411468505859,4.527425765991211
228,4.373763561248779,4.53764009475708
229,4.368619441986084,4.552404403686523
230,4.348670959472656,4.507209777832031
231,4.357012748718262,4.4767913818359375
232,4.354059219360352,4.480082035064697
233,4.346462726593018,4.5138092041015625
234,4.357608318328857,4.514347553253174
235,4.351613998413086,4.534140586853027
236,4.349703788757324,4.484941005706787
237,4.352503776550293,4.481915473937988
238,4.355824947357178,4.480834007263184
239,4.355786323547363,4.4977126121521
240,4.3459625244140625,4.47404146194458
241,4.346399307250977,4.481756687164307
242,4.354644298553467,4.521218776702881
243,4.342452526092529,4.480074405670166
244,4.344524383544922,4.501071453094482
245,4.335824489593506,4.476593971252441
246,4.346050262451172,4.489539623260498
247,4.341807842254639,4.484038829803467
248,4.34376859664917,4.468855381011963
249,4.345983982086182,4.480811595916748
250,4.346660614013672,4.486098289489746
251,4.334563255310059,4.4655070304870605
252,4.340935707092285,4.461002349853516
253,4.344043254852295,4.485004901885986
254,4.338074684143066,4.467886924743652
255,4.346765995025635,4.464053630828857
256,4.333839416503906,4.492545127868652
257,4.33614444732666,4.487869739532471
258,4.328113079071045,4.476531505584717
259,4.342511177062988,4.472731113433838
260,4.3398661613464355,4.4753737449646
261,4.335185527801514,4.498701095581055
262,4.333346366882324,4.480294704437256
263,4.344610214233398,4.476049423217773
264,4.336979866027832,4.467716693878174
265,4.342335224151611,4.473113059997559
266,4.33964204788208,4.473386764526367
267,4.3469696044921875,4.461376190185547
268,4.346376419067383,4.502658843994141
269,4.353057384490967,4.497276306152344
270,4.352293014526367,4.479282855987549
271,4.361256122589111,4.509308338165283
272,4.3657307624816895,4.504741191864014
273,4.367724895477295,4.557671546936035
274,4.370953559875488,4.48695182800293
275,4.365653038024902,4.485334396362305
276,4.372053146362305,4.532785892486572
277,4.359251499176025,4.491527080535889
278,4.363020420074463,4.5273518562316895
279,4.3610734939575195,4.50721549987793
280,4.355236530303955,4.503535747528076
281,4.3482584953308105,4.477773189544678
282,4.36786413192749,4.505161762237549
283,4.349119186401367,4.504695892333984
284,4.340137481689453,4.494720935821533
285,4.346281051635742,4.481245994567871
286,4.336623191833496,4.467453479766846
287,4.338520050048828,4.471992492675781
288,4.341804027557373,4.4796223640441895
289,4.337334156036377,4.469748497009277
290,4.31649923324585,4.4554338455200195
291,4.324504852294922,4.4317145347595215
292,4.32151460647583,4.451188564300537
293,4.3226518630981445,4.440398216247559
294,4.336953639984131,4.443256855010986
295,4.329723834991455,4.465142726898193
296,4.336771011352539,4.444610118865967
297,4.342464923858643,4.447281837463379
298,4.344637870788574,4.450834274291992
299,4.338461399078369,4.457005023956299
300,4.323021411895752,4.433503150939941
301,4.333804130554199,4.4376420974731445
302,4.338296890258789,4.443422317504883
303,4.32784366607666,4.4492573738098145
304,4.329144477844238,4.44275426864624
305,4.331187725067139,4.449324607849121
306,4.333646774291992,4.448615074157715
307,4.334658145904541,4.447658061981201
308,4.333035945892334,4.442689895629883
309,4.338804721832275,4.439726829528809
310,4.323066711425781,4.472255706787109
311,4.327010631561279,4.501237869262695
312,4.323835372924805,4.467554569244385
313,4.324588775634766,4.4676361083984375
314,4.326000690460205,4.49444055557251
315,4.315021514892578,4.464616298675537
316,4.319314956665039,4.475475311279297
317,4.3086137771606445,4.488435745239258
318,4.305695533752441,4.494813919067383
319,4.315936088562012,4.481766223907471
320,4.319708347320557,4.474928855895996
321,4.316237449645996,4.484676837921143
322,4.324240684509277,4.484261512756348
323,4.321695327758789,4.475203514099121
324,4.315499305725098,4.461452484130859
325,4.328510284423828,4.47645902633667
326,4.323424339294434,4.487664699554443
327,4.313260078430176,4.49149227142334
328,4.318089962005615,4.476594924926758
329,4.3195390701293945,4.490148067474365
330,4.303497314453125,4.434013843536377
331,4.308012962341309,4.460395336151123
332,4.317455768585205,4.475858688354492
333,4.311922073364258,4.4759039878845215
334,4.315502643585205,4.4480061531066895
335,4.319723606109619,4.453110218048096
336,4.323375225067139,4.504729270935059
337,4.316098690032959,4.477312088012695
338,4.312435626983643,4.4647016525268555
339,4.304949760437012,4.4484148025512695
340,4.310518264770508,4.496357440948486
341,4.30878210067749,4.482143878936768
342,4.311934471130371,4.484319686889648
343,4.311383247375488,4.496692657470703
344,4.304856300354004,4.492774963378906
345,4.302704334259033,4.509219646453857
346,4.306263446807861,4.479186534881592
347,4.314427375793457,4.474852085113525
348,4.306863784790039,4.50485897064209
349,4.30841588973999,4.480640888214111
350,4.280485153198242,4.4456987380981445
351,4.281599521636963,4.449741840362549
352,4.28387451171875,4.444496154785156
353,4.272319316864014,4.464719295501709
354,4.272371292114258,4.446372032165527
355,4.273535251617432,4.433231353759766
356,4.265781879425049,4.442199230194092
357,4.277448654174805,4.421535015106201
358,4.274219036102295,4.411027908325195
359,4.268465042114258,4.471472263336182
360,4.274831771850586,4.461357116699219
361,4.285485744476318,4.456266403198242
362,4.293865203857422,4.462151527404785
363,4.286868095397949,4.454225540161133
364,4.287227153778076,4.43459939956665
365,4.29633903503418,4.465768814086914
366,4.298127174377441,4.44656229019165
367,4.305940628051758,4.468134880065918
368,4.31074333190918,4.4684977531433105
369,4.334914684295654,4.506150722503662
370,4.323225975036621,4.455392837524414
371,4.307424545288086,4.462162017822266
372,4.152585983276367,4.4456353187561035
373,4.1440043449401855,4.423895835876465
374,4.147748947143555,4.459895610809326
375,4.132928371429443,4.4644999504089355
376,4.133969783782959,4.460626125335693
377,4.133894443511963,4.458626747131348
378,4.12678337097168,4.431029319763184
379,4.131409168243408,4.439704895019531
380,4.107740879058838,4.4110636711120605
381,4.099101543426514,4.404845714569092
382,4.098574161529541,4.395080089569092
383,4.112225532531738,4.401181697845459
384,4.09837532043457,4.412890911102295
385,4.096439361572266,4.388619422912598
386,4.101964473724365,4.412598133087158
387,4.1073784828186035,4.401492595672607
388,4.100196838378906,4.394205093383789
389,4.103538513183594,4.401151657104492
390,4.111074447631836,4.444848537445068
391,4.112157344818115,4.457965850830078
392,4.1202921867370605,4.443137168884277
393,4.112154960632324,4.471168518066406
394,4.115727424621582,4.479475975036621
395,4.116683483123779,4.452923774719238
396,4.116800308227539,4.443135738372803
397,4.115542888641357,4.430853843688965
398,4.116119861602783,4.431291580200195
399,4.128055095672607,4.452050685882568
400,4.104699611663818,4.378781318664551
401,4.093585014343262,4.387486934661865
402,4.095924377441406,4.392542839050293
403,4.099367141723633,4.3711090087890625
404,4.0950727462768555,4.3918137550354
405,4.09440279006958,4.390605449676514
406,4.091345310211182,4.3988189697265625
407,4.0907816886901855,4.412408351898193
408,4.082112789154053,4.395369529724121
409,4.090293884277344,4.410129547119141
410,4.088831901550293,4.400832176208496
411,4.088772296905518,4.392327308654785
412,4.098721981048584,4.398256778717041
413,4.096510887145996,4.403700351715088
414,4.0963358879089355,4.40977144241333
415,4.095486640930176,4.412560939788818
416,4.105260372161865,4.400879859924316
417,4.090817451477051,4.407107830047607
418,4.100103378295898,4.419330596923828
419,4.096940994262695,4.38085412979126
420,4.090488433837891,4.420087814331055
421,4.085794925689697,4.388129711151123
422,4.090095520019531,4.3934454917907715
423,4.092512607574463,4.391022682189941
424,4.100523948669434,4.394960403442383
425,4.097664833068848,4.399733066558838
426,4.087201118469238,4.406023025512695
427,4.093029022216797,4.39312744140625
428,4.102092742919922,4.3907294273376465
429,4.110336780548096,4.387778282165527
430,4.067952632904053,4.383285045623779
431,4.058444023132324,4.357690334320068
432,4.0566864013671875,4.36091423034668
433,4.063300609588623,4.353621959686279
434,4.061505317687988,4.3515849113464355
435,4.053753852844238,4.356398105621338
436,4.05803918838501,4.348008155822754
437,4.064361095428467,4.368408203125
438,4.064280033111572,4.352311611175537
439,4.055682182312012,4.344610214233398
440,4.077834129333496,4.393810272216797
441,4.07533073425293,4.38979434967041
442,4.078469276428223,4.396485805511475
443,4.070217132568359,4.390849590301514
444,4.075202465057373,4.3994245529174805
445,4.0817790031433105,4.381816864013672
446,4.081684589385986,4.389168739318848
447,4.075096130371094,4.387089729309082
448,4.075953006744385,4.38437032699585
449,4.08146333694458,4.387406349182129
450,4.075165748596191,4.4037933349609375
451,4.068357467651367,4.397000789642334
452,4.064610481262207,4.382148265838623
453,4.082852363586426,4.383724689483643
454,4.070717811584473,4.380114555358887
455,4.07147216796875,4.392776966094971
456,4.076206207275391,4.388210296630859
457,4.081291198730469,4.373579025268555
458,4.081180095672607,4.405285358428955
459,4.0762619972229,4.395910739898682
460,4.078171730041504,4.384668827056885
461,4.077537536621094,4.376049518585205
462,4.089024066925049,4.40853214263916
463,4.077539443969727,4.403389930725098
464,4.080026626586914,4.38779354095459
465,4.069975852966309,4.390557289123535
466,4.073815822601318,4.384363174438477
467,4.0711188316345215,4.388342380523682
468,4.079128265380859,4.393672943115234
469,4.069427967071533,4.376706123352051
470,4.063363552093506,4.355032444000244
471,4.06063175201416,4.351474761962891
472,4.068164825439453,4.354785442352295
473,4.063106060028076,4.358849048614502
474,4.0691046714782715,4.354278564453125
475,4.062436103820801,4.363027572631836
476,4.065242290496826,4.358470439910889
477,4.058778762817383,4.366343975067139
478,4.055408954620361,4.356942653656006
479,4.066397666931152,4.355092525482178
480,4.061184883117676,4.371405124664307
481,4.0565619468688965,4.338783264160156
482,4.065126419067383,4.344127655029297
483,4.067245960235596,4.3610734939575195
484,4.054366111755371,4.356255054473877
485,4.063488006591797,4.3478617668151855
486,4.061555862426758,4.34388542175293
487,4.0567450523376465,4.362335681915283
488,4.062219619750977,4.359233856201172
489,4.062694072723389,4.352084159851074
490,4.056527137756348,4.386936187744141
491,4.0626912117004395,4.3805975914001465
492,4.062836170196533,4.367587089538574
493,4.050895690917969,4.363581657409668
494,4.044743061065674,4.3826751708984375
495,4.057664394378662,4.371222972869873
496,4.055358409881592,4.365387916564941
497,4.056697368621826,4.369220733642578
498,4.057075500488281,4.361217975616455
499,4.058810710906982,4.358219146728516
500,4.058927536010742,4.369983196258545
501,4.0574493408203125,4.355621814727783
502,4.062807559967041,4.362634658813477
503,4.063366413116455,4.37076997756958
504,4.062560558319092,4.366842269897461
505,4.06683349609375,4.363620281219482
506,4.056828498840332,4.362727165222168
507,4.056346893310547,4.380399227142334
508,4.059498310089111,4.3634257316589355
509,4.060725688934326,4.377895832061768
510,4.063173770904541,4.360852241516113
511,4.058538913726807,4.372566223144531
512,4.054427146911621,4.366218090057373
513,4.050343990325928,4.353882789611816
514,4.064310550689697,4.352581977844238
515,4.066070556640625,4.380207538604736
516,4.055001735687256,4.351879596710205
517,4.0666046142578125,4.3569488525390625
518,4.057900905609131,4.378842353820801
519,4.065677642822266,4.3728837966918945
520,4.0562825202941895,4.382297515869141
521,4.053271293640137,4.365159511566162
522,4.055313587188721,4.383785247802734
523,4.052384376525879,4.359681129455566
524,4.045645713806152,4.355838775634766
525,4.054318904876709,4.360527515411377
526,4.050330638885498,4.3598456382751465
527,4.049470901489258,4.362778186798096
528,4.048707008361816,4.359199047088623
529,4.052919864654541,4.387476921081543
530,4.043768405914307,4.372343063354492
531,4.048447608947754,4.355336666107178
532,4.053494930267334,4.363415718078613
533,4.043128967285156,4.382180690765381
534,4.049628734588623,4.3627142906188965
535,4.052947998046875,4.342926502227783
536,4.066417217254639,4.3606038093566895
537,4.049592971801758,4.3445634841918945
538,4.0445098876953125,4.367823123931885
539,4.052682876586914,4.353296756744385
540,4.052669048309326,4.3771562576293945
541,4.0584282875061035,4.376442909240723
542,4.058046817779541,4.355268955230713
543,4.0520710945129395,4.373562812805176
544,4.052298545837402,4.3737101554870605
545,4.050873279571533,4.3597917556762695
546,4.059260368347168,4.347590923309326
547,4.058723449707031,4.344163417816162
548,4.0577802658081055,4.359561920166016
549,4.065659523010254,4.3442792892456055
550,4.064227104187012,4.388740539550781
551,4.058111667633057,4.381458759307861
552,4.058511257171631,4.350854873657227
553,4.058506011962891,4.358526229858398
554,4.069117069244385,4.36148738861084
555,4.060550689697266,4.351888656616211
556,4.060872554779053,4.3606343269348145
557,4.057187557220459,4.376664161682129
558,4.045986175537109,4.343276023864746
559,4.06709623336792,4.343726634979248
560,4.053399085998535,4.33926248550415
561,4.044280529022217,4.337778568267822
562,4.0524749755859375,4.343738555908203
563,4.056931495666504,4.348132133483887
564,4.056784629821777,4.356842517852783
565,4.046789646148682,4.369629383087158
566,4.047789096832275,4.342899799346924
567,4.049434185028076,4.349135875701904
568,4.060954570770264,4.363815784454346
569,4.0526018142700195,4.353146553039551
570,4.064991474151611,4.386050224304199
571,4.061212062835693,4.376945972442627
572,4.062779903411865,4.368474006652832
573,4.068922519683838,4.391775131225586
574,4.0560102462768555,4.380871295928955
575,4.06709098815918,4.377148151397705
576,4.059720516204834,4.386281967163086
577,4.054741859436035,4.378631591796875
578,4.0539937019348145,4.39381742477417
579,4.061492443084717,4.366130352020264
580,4.05596399307251,4.3937835693359375
581,4.064063549041748,4.374806880950928
582,4.059571743011475,4.382001876831055
583,4.057619571685791,4.368880271911621
584,4.058042526245117,4.374917984008789
585,4.063475131988525,4.367774963378906
586,4.071946144104004,4.390347003936768
587,4.0741753578186035,4.370034217834473
588,4.075213432312012,4.368386268615723
589,4.058156490325928,4.3632378578186035
590,4.056270599365234,4.376423358917236
591,4.051114559173584,4.373014450073242
592,4.062530040740967,4.4033122062683105
593,4.065723896026611,4.362390041351318
594,4.0634026527404785,4.378793239593506
595,4.069421768188477,4.379991054534912
596,4.064621925354004,4.368586540222168
597,4.059156894683838,4.362743377685547
598,4.068028926849365,4.365657329559326
599,4.058094501495361,4.389863967895508
600,4.061895370483398,4.377084255218506
601,4.0528764724731445,4.377678394317627
602,4.0636796951293945,4.365037441253662
603,4.059436321258545,4.38805627822876
604,4.051398277282715,4.37927770614624
605,4.056032657623291,4.3728532791137695
606,4.058656215667725,4.3712921142578125
607,4.054153919219971,4.3701934814453125
608,4.054907321929932,4.367680072784424
609,4.051115036010742,4.363152027130127
610,4.050992965698242,4.365353107452393
611,4.058622360229492,4.378327369689941
612,4.055636882781982,4.384120464324951
613,4.053411483764648,4.3673529624938965
614,4.057730197906494,4.374780178070068
615,4.058974742889404,4.363763809204102
616,4.065937042236328,4.36422872543335
617,4.058928966522217,4.385433197021484
618,4.05557918548584,4.368794918060303
619,4.051416397094727,4.367932319641113
620,4.05186653137207,4.363587379455566
621,4.057408809661865,4.370604515075684
622,4.036925315856934,4.351716995239258
623,4.045612335205078,4.351975440979004
624,4.037437915802002,4.354067802429199
625,4.049108982086182,4.36506462097168
626,4.0407867431640625,4.346297264099121
627,4.040546417236328,4.3516316413879395
628,4.044136047363281,4.34850549697876
629,4.037319660186768,4.369662761688232
630,4.03481388092041,4.351393699645996
631,4.039816379547119,4.341028213500977
632,4.033044815063477,4.369897842407227
633,4.02630615234375,4.340227127075195
634,4.037652492523193,4.363828182220459
635,4.027604103088379,4.339852333068848
636,4.035289287567139,4.341670989990234
637,4.028941631317139,4.346367359161377
638,4.040900230407715,4.34719705581665
639,4.038649082183838,4.336413383483887
640,4.0371599197387695,4.366748809814453
641,4.0325117111206055,4.350897789001465
642,4.03596830368042,4.343077659606934
643,4.041404724121094,4.3375020027160645
644,4.046529769897461,4.337274074554443
645,4.0441789627075195,4.337669849395752
646,4.036479473114014,4.337228775024414
647,4.0429182052612305,4.358583450317383
648,4.042292594909668,4.3403472900390625
649,4.037739276885986,4.344536304473877
650,4.034006118774414,4.334554672241211
651,4.035344123840332,4.353201866149902
652,4.036653518676758,4.347787857055664
653,4.031039714813232,4.3615031242370605
654,4.03253173828125,4.34455680847168
655,4.032433986663818,4.348200798034668
656,4.042553901672363,4.354992866516113
657,4.0347514152526855,4.348781585693359
658,4.034421920776367,4.336308479309082
659,4.030126094818115,4.335395336151123
660,4.039222240447998,4.34450626373291
661,4.035430431365967,4.344632625579834
662,4.032713890075684,4.3390350341796875
663,4.036761283874512,4.334061145782471
664,4.03662633895874,4.343980312347412
665,4.037519931793213,4.330002784729004
666,4.046926975250244,4.365650653839111
667,4.036645889282227,4.342128276824951
668,4.037251949310303,4.337220191955566
669,4.052102565765381,4.334411144256592
670,4.043422698974609,4.3396759033203125
671,4.0389604568481445,4.349563121795654
672,4.047940731048584,4.351606369018555
673,4.042853832244873,4.334976673126221
674,4.04349422454834,4.332976818084717
675,4.045741558074951,4.341698169708252
676,4.04857873916626,4.3326311111450195
677,4.049875259399414,4.343425273895264
678,4.0416669845581055,4.3398823738098145
679,4.047285079956055,4.330723762512207
680,4.041759014129639,4.3416523933410645
681,4.044305324554443,4.3398051261901855
682,4.037787914276123,4.350217819213867
683,4.034162521362305,4.335943698883057
684,4.046502113342285,4.3255438804626465
685,4.054790019989014,4.34678840637207
686,4.042707920074463,4.332799434661865
687,4.043771743774414,4.378591537475586
688,4.043520927429199,4.339301109313965
689,4.033555030822754,4.352461338043213
690,4.027956485748291,4.34865665435791
691,4.035545349121094,4.34050178527832
692,4.0380706787109375,4.3314433097839355
693,4.046804428100586,4.36275577545166
694,4.036231994628906,4.328849792480469
695,4.0392937660217285,4.335679054260254
696,4.028332233428955,4.34088134765625
697,4.025108814239502,4.325531482696533
698,4.037917137145996,4.323706150054932
699,4.0368781089782715,4.365981101989746
700,4.026607990264893,4.34131383895874
701,4.032497406005859,4.341099262237549
702,4.026367664337158,4.330710411071777
703,4.024773120880127,4.3375043869018555
704,4.037656784057617,4.3479790687561035
705,4.02966833114624,4.33814001083374
706,4.022796154022217,4.34009313583374
707,4.02955961227417,4.335210800170898
708,4.0342183113098145,4.323657512664795
709,4.026581764221191,4.32459831237793
710,4.039335250854492,4.360228061676025
711,4.0303754806518555,4.338873863220215
712,4.03038215637207,4.337279319763184
713,4.021538257598877,4.330867767333984
714,4.03387451171875,4.343069076538086
715,4.033120155334473,4.343315124511719
716,4.031572341918945,4.3501877784729
717,4.032875061035156,4.359704494476318
718,4.033767223358154,4.347255229949951
719,4.024610996246338,4.331804275512695
720,4.028829097747803,4.351751327514648
721,4.038877010345459,4.360896110534668
722,4.032306671142578,4.367941856384277
723,4.029969692230225,4.345418930053711
724,4.030597686767578,4.385931015014648
725,4.026716232299805,4.3323869705200195
726,4.045943737030029,4.3610968589782715
727,4.035577297210693,4.342967510223389
728,4.033946990966797,4.347441673278809
729,4.03973388671875,4.359553337097168
730,4.0379414558410645,4.350429534912109
731,4.034722805023193,4.334810256958008
732,4.030747890472412,4.337355613708496
733,4.037726402282715,4.328822612762451
734,4.0467753410339355,4.365669250488281
735,4.039610385894775,4.358418941497803
736,4.045360088348389,4.350870609283447
737,4.038117408752441,4.356431007385254
738,4.049474239349365,4.36327600479126
739,4.041785717010498,4.38974142074585
740,4.04431676864624,4.347776412963867
741,4.055400848388672,4.381081581115723
742,4.043631076812744,4.35671329498291
743,4.042694091796875,4.348898410797119
744,4.045327663421631,4.3543853759765625
745,4.041388988494873,4.352869987487793
746,4.04206657409668,4.3548970222473145
747,4.0501604080200195,4.358911991119385
748,4.038259029388428,4.361612319946289
749,4.036314010620117,4.355321407318115
750,4.032754421234131,4.3454766273498535
751,4.032217502593994,4.343219757080078
752,4.036232948303223,4.347665309906006
753,4.031518459320068,4.347696304321289
754,4.033812046051025,4.331130504608154
755,4.041861057281494,4.35073709487915
756,4.041569709777832,4.33287239074707
757,4.036979675292969,4.353107452392578
758,4.032482147216797,4.344810962677002
759,4.031318187713623,4.343780517578125
760,4.039535045623779,4.349486351013184
761,4.033239364624023,4.338025093078613
762,4.034156322479248,4.333150863647461
763,4.035955905914307,4.376003742218018
764,4.044281482696533,4.333788871765137
765,4.042707920074463,4.345428466796875
766,4.0308098793029785,4.337944030761719
767,4.035621643066406,4.340343475341797
768,4.0376811027526855,4.341578006744385
769,4.033055305480957,4.336054801940918
770,4.038084983825684,4.347681522369385
771,4.036373138427734,4.35258150100708
772,4.038228511810303,4.363927364349365
773,4.040480613708496,4.354311466217041
774,4.02885103225708,4.339240074157715
775,4.04062557220459,4.351346492767334
776,4.027573108673096,4.340051174163818
777,4.032890796661377,4.337029457092285
778,4.03978157043457,4.341561794281006
779,4.030958652496338,4.3379669189453125
780,4.03179407119751,4.33142614364624
781,4.016637802124023,4.323019981384277
782,4.019430637359619,4.304131507873535
783,4.030308723449707,4.3014702796936035
784,4.022726535797119,4.338150978088379
785,4.0154829025268555,4.3210530281066895
786,4.022647857666016,4.3191938400268555
787,4.026247978210449,4.3137359619140625
788,4.021961688995361,4.305396556854248
789,4.0248284339904785,4.313440322875977
790,4.0348896980285645,4.359827995300293
791,4.0363006591796875,4.359434604644775
